1789707321.551171,27,light_flex
1789707321.556528,26,light_flex
1789707321.5617611,26,light_flex
1789707321.567213,25,light_flex
1789707321.5724642,25,light_flex
1789707321.577512,26,light_flex
1789707321.5827131,26,light_flex
1789707321.5879,25,light_flex
1789707321.59309,26,light_flex
1789707321.59856,25,light_flex
1789707321.6041338,25,light_flex
1789707321.60901,25,light_flex
1789707321.614219,25,light_flex
1789707321.619487,24,light_flex
1789707321.624732,23,light_flex
1789707321.629843,23,light_flex
1789707321.635256,24,light_flex
1789707321.640439,26,light_flex
1789707321.645796,25,light_flex
1789707321.650871,26,light_flex
1789707321.656138,24,light_flex
1789707321.6614149,24,light_flex
1789707321.666608,25,light_flex
1789707321.6721332,25,light_flex
1789707321.677103,25,light_flex
1789707321.6823869,24,light_flex
1789707321.6874728,24,light_flex
1789707321.692842,24,light_flex
1789707321.698134,24,light_flex
1789707321.703508,25,light_flex
1789707321.708571,25,light_flex
1789707321.713933,24,light_flex
1789707321.7190049,24,light_flex
1789707321.724315,25,light_flex
1789707321.729506,31,light_flex
1789707321.735395,36,light_flex
1789707321.7400162,44,light_flex
1789707321.745111,42,light_flex
1789707321.750466,40,light_flex
1789707321.7556732,50,light_flex
1789707321.7609758,57,light_flex
1789707321.766165,70,light_flex
1789707321.7713401,69,light_flex
1789707321.776685,63,light_flex
1789707321.7819562,58,light_flex
1789707321.787009,54,light_flex
1789707321.792383,53,light_flex
1789707321.797699,49,light_flex
1789707321.8030121,49,light_flex
1789707321.80807,51,light_flex
1789707321.813401,51,light_flex
1789707321.8185759,47,light_flex
1789707321.823854,46,light_flex
1789707321.829043,46,light_flex
1789707321.834432,46,light_flex
1789707321.839807,48,light_flex
1789707321.844672,48,light_flex
1789707321.8500109,45,light_flex
1789707321.855288,45,light_flex
1789707321.860533,46,light_flex
1789707321.865879,44,light_flex
1789707321.8711429,42,light_flex
1789707321.87633,40,light_flex
1789707321.881363,38,light_flex
1789707321.8866858,39,light_flex
1789707321.891994,43,light_flex
1789707321.897281,47,light_flex
1789707321.9025002,50,light_flex
1789707321.9077382,48,light_flex
1789707321.912948,44,light_flex
1789707321.9181068,43,light_flex
1789707321.923521,41,light_flex
1789707321.928641,43,light_flex
1789707321.934036,41,light_flex
1789707321.9391649,39,light_flex
1789707321.944319,45,light_flex
1789707321.949594,53,light_flex
1789707321.954846,57,light_flex
1789707321.9601102,55,light_flex
1789707321.965413,53,light_flex
1789707321.9709592,52,light_flex
1789707321.9757519,50,light_flex
1789707321.981014,47,light_flex
1789707321.986218,47,light_flex
1789707321.993902,55,light_flex
1789707321.996771,66,light_flex
1789707322.002014,78,light_flex
1789707322.0073001,75,light_flex
1789707322.0124822,70,light_flex
1789707322.017519,66,light_flex
1789707322.022767,74,light_flex
1789707322.028123,82,light_flex
1789707322.033545,85,light_flex
1789707322.0386162,95,light_flex
1789707322.0438569,93,light_flex
1789707322.049085,88,light_flex
1789707322.0543811,92,light_flex
1789707322.0862799,111,light_flex
1789707322.086376,135,light_flex
1789707322.0864441,126,light_flex
1789707322.086598,118,light_flex
1789707322.086678,107,light_flex
1789707322.0867379,96,light_flex
1789707322.1193652,107,light_flex
1789707322.119478,119,light_flex
1789707322.119554,121,light_flex
1789707322.119623,121,light_flex
1789707322.119688,117,light_flex
1789707322.1197498,137,light_flex
1789707322.1530108,159,light_flex
1789707322.153122,166,light_flex
1789707322.1531892,151,light_flex
1789707322.1532512,137,light_flex
1789707322.153313,129,light_flex
1789707322.153373,124,light_flex
1789707322.186843,128,light_flex
1789707322.186974,119,light_flex
1789707322.18704,116,light_flex
1789707322.1871018,113,light_flex
1789707322.187218,110,light_flex
1789707322.187314,102,light_flex
1789707322.187375,105,light_flex
1789707322.1917062,99,light_flex
1789707322.1969411,92,light_flex
1789707322.202374,92,light_flex
1789707322.235397,102,light_flex
1789707322.235486,137,light_flex
1789707322.2355368,180,light_flex
1789707322.2355871,169,light_flex
1789707322.235636,165,light_flex
1789707322.2356858,151,light_flex
1789707322.269075,184,light_flex
1789707322.2691689,209,light_flex
1789707322.2692301,215,light_flex
1789707322.269289,213,light_flex
1789707322.2693481,205,light_flex
1789707322.2694058,192,light_flex
1789707322.3028722,175,light_flex
1789707322.3030012,167,light_flex
1789707322.3030798,154,light_flex
1789707322.303144,180,light_flex
1789707322.30321,204,light_flex
1789707322.3033721,202,light_flex
1789707322.303471,190,light_flex
1789707322.337145,203,light_flex
1789707322.337249,212,light_flex
1789707322.3373299,203,light_flex
1789707322.337419,197,light_flex
1789707322.337482,200,light_flex
1789707322.3375418,201,light_flex
1789707322.370553,199,light_flex
1789707322.3706849,186,light_flex
1789707322.370775,187,light_flex
1789707322.370909,175,light_flex
1789707322.37098,162,light_flex
1789707322.371043,152,light_flex
1789707322.371104,172,light_flex
1789707322.404293,179,light_flex
1789707322.4044101,177,light_flex
1789707322.404479,174,light_flex
1789707322.404541,167,light_flex
1789707322.404604,164,light_flex
1789707322.404665,195,light_flex
1789707322.438106,186,light_flex
1789707322.4383569,166,light_flex
1789707322.438442,151,light_flex
1789707322.4387782,149,light_flex
1789707322.438868,143,light_flex
1789707322.439039,144,light_flex
1789707322.471945,140,light_flex
1789707322.472055,140,light_flex
1789707322.472107,153,light_flex
1789707322.472162,155,light_flex
1789707322.472218,163,light_flex
1789707322.472269,172,light_flex
1789707322.47232,162,light_flex
1789707322.506805,163,light_flex
1789707322.506926,164,light_flex
1789707322.507002,163,light_flex
1789707322.507072,159,light_flex
1789707322.507138,156,light_flex
1789707322.5072021,153,light_flex
1789707322.5396302,146,light_flex
1789707322.53986,142,light_flex
1789707322.539948,133,light_flex
1789707322.5400152,134,light_flex
1789707322.5400782,144,light_flex
1789707322.5401459,141,light_flex
1789707322.540214,161,light_flex
1789707322.573506,165,light_flex
1789707322.573621,162,light_flex
1789707322.573691,193,light_flex
1789707322.5737548,207,light_flex
1789707322.573817,205,light_flex
1789707322.57388,190,light_flex
1789707322.607324,180,light_flex
1789707322.607436,171,light_flex
1789707322.607508,155,light_flex
1789707322.607578,146,light_flex
1789707322.6076438,140,light_flex
1789707322.607708,141,light_flex
1789707322.6410859,179,light_flex
1789707322.6413062,188,light_flex
1789707322.641388,180,light_flex
1789707322.6414778,173,light_flex
1789707322.641551,169,light_flex
1789707322.641619,156,light_flex
1789707322.6416829,147,light_flex
1789707322.6748312,148,light_flex
1789707322.674933,142,light_flex
1789707322.675004,163,light_flex
1789707322.675062,182,light_flex
1789707322.6750982,167,light_flex
1789707322.675133,169,light_flex
1789707322.70864,193,light_flex
1789707322.7087412,212,light_flex
1789707322.708807,195,light_flex
1789707322.708871,213,light_flex
1789707322.7089438,199,light_flex
1789707322.709006,201,light_flex
1789707322.709068,195,light_flex
1789707322.742526,194,light_flex
1789707322.742624,182,light_flex
1789707322.742691,169,light_flex
1789707322.742754,165,light_flex
1789707322.742815,168,light_flex
1789707322.742877,170,light_flex
1789707322.776292,166,light_flex
1789707322.7763991,181,light_flex
1789707322.776466,164,light_flex
1789707322.776531,151,light_flex
1789707322.776594,159,light_flex
1789707322.7766569,154,light_flex
1789707322.8101041,145,light_flex
1789707322.810238,131,light_flex
1789707322.810308,123,light_flex
1789707322.810372,135,light_flex
1789707322.810434,120,light_flex
1789707322.810496,119,light_flex
1789707322.810559,114,light_flex
1789707322.8438752,129,light_flex
1789707322.844182,127,light_flex
1789707322.8442419,119,light_flex
1789707322.8442812,133,light_flex
1789707322.844316,126,light_flex
1789707322.8443499,126,light_flex
1789707322.877703,131,light_flex
1789707322.877811,132,light_flex
1789707322.877882,166,light_flex
1789707322.8779452,159,light_flex
1789707322.878019,157,light_flex
1789707322.878081,173,light_flex
1789707322.8781419,180,light_flex
1789707322.911586,208,light_flex
1789707322.911689,217,light_flex
1789707322.911754,217,light_flex
1789707322.911817,200,light_flex
1789707322.9118772,231,light_flex
1789707322.911938,229,light_flex
1789707322.9451,211,light_flex
1789707322.945159,195,light_flex
1789707322.945196,199,light_flex
1789707322.94523,198,light_flex
1789707322.945264,198,light_flex
1789707322.945297,191,light_flex
1789707322.979127,188,light_flex
1789707322.979264,182,light_flex
1789707322.9793391,172,light_flex
1789707322.979407,202,light_flex
1789707322.9794712,221,light_flex
1789707322.979533,241,light_flex
1789707322.979594,227,light_flex
1789707323.012946,216,light_flex
1789707323.0130482,202,light_flex
1789707323.013115,212,light_flex
1789707323.0131788,201,light_flex
1789707323.013263,195,light_flex
1789707323.013448,188,light_flex
1789707323.0469172,195,light_flex
1789707323.047039,198,light_flex
1789707323.0471098,189,light_flex
1789707323.047172,179,light_flex
1789707323.047232,184,light_flex
1789707323.047294,174,light_flex
1789707323.047352,165,light_flex
1789707323.0807061,159,light_flex
1789707323.080789,166,light_flex
1789707323.081084,171,light_flex
1789707323.081144,174,light_flex
1789707323.081187,190,light_flex
1789707323.081227,180,light_flex
1789707323.1143308,171,light_flex
1789707323.114429,169,light_flex
1789707323.114495,166,light_flex
1789707323.114558,167,light_flex
1789707323.114621,178,light_flex
1789707323.114683,183,light_flex
1789707323.148192,204,light_flex
1789707323.148345,232,light_flex
1789707323.14842,240,light_flex
1789707323.148486,226,light_flex
1789707323.148549,211,light_flex
1789707323.14861,198,light_flex
1789707323.148672,196,light_flex
1789707323.1820202,201,light_flex
1789707323.182123,183,light_flex
1789707323.182192,176,light_flex
1789707323.182258,191,light_flex
1789707323.1823208,186,light_flex
1789707323.182386,217,light_flex
1789707323.2158048,207,light_flex
1789707323.215913,215,light_flex
1789707323.215979,213,light_flex
1789707323.216042,208,light_flex
1789707323.216104,204,light_flex
1789707323.2161689,187,light_flex
1789707323.2162309,177,light_flex
1789707323.249845,173,light_flex
1789707323.249961,156,light_flex
1789707323.25012,147,light_flex
1789707323.2502122,179,light_flex
1789707323.250284,214,light_flex
1789707323.2503538,249,light_flex
1789707323.283447,249,light_flex
1789707323.2835462,227,light_flex
1789707323.2836108,208,light_flex
1789707323.283672,213,light_flex
1789707323.283732,199,light_flex
1789707323.28379,188,light_flex
1789707323.317209,174,light_flex
1789707323.317344,172,light_flex
1789707323.3174121,162,light_flex
1789707323.317476,157,light_flex
1789707323.317539,163,light_flex
1789707323.317601,189,light_flex
1789707323.317673,203,light_flex
1789707323.3510988,204,light_flex
1789707323.351229,199,light_flex
1789707323.3513,185,light_flex
1789707323.3513641,176,light_flex
1789707323.3514261,172,light_flex
1789707323.351488,187,light_flex
1789707323.3848388,183,light_flex
1789707323.384945,198,light_flex
1789707323.385013,202,light_flex
1789707323.385076,228,light_flex
1789707323.385138,234,light_flex
1789707323.385198,227,light_flex
1789707323.385258,220,light_flex
1789707323.418751,205,light_flex
1789707323.418852,188,light_flex
1789707323.4189298,186,light_flex
1789707323.418995,180,light_flex
1789707323.419057,167,light_flex
1789707323.4191191,153,light_flex
1789707323.45261,141,light_flex
1789707323.4527192,139,light_flex
1789707323.452787,141,light_flex
1789707323.452855,135,light_flex
1789707323.4529212,147,light_flex
1789707323.452986,149,light_flex
1789707323.486321,149,light_flex
1789707323.486453,161,light_flex
1789707323.48652,165,light_flex
1789707323.486583,155,light_flex
1789707323.4866428,158,light_flex
1789707323.486704,155,light_flex
1789707323.486777,156,light_flex
1789707323.520106,157,light_flex
1789707323.5202,152,light_flex
1789707323.520264,145,light_flex
1789707323.520326,134,light_flex
1789707323.520385,129,light_flex
1789707323.5204449,130,light_flex
1789707323.553896,126,light_flex
1789707323.553997,121,light_flex
1789707323.554065,127,light_flex
1789707323.554128,132,light_flex
1789707323.554191,126,light_flex
1789707323.554253,115,light_flex
1789707323.554315,113,light_flex
1789707323.587766,115,light_flex
1789707323.587861,128,light_flex
1789707323.587926,135,light_flex
1789707323.587988,133,light_flex
1789707323.588049,123,light_flex
1789707323.588108,114,light_flex
1789707323.6025238,110,light_flex
1789707323.602636,101,light_flex
1789707323.602696,91,light_flex
1789707323.607506,84,light_flex
1789707323.6129699,83,light_flex
1789707323.617951,91,light_flex
1789707323.623455,98,light_flex
1789707323.628286,96,light_flex
1789707323.633814,99,light_flex
1789707323.666708,103,light_flex
1789707323.666765,115,light_flex
1789707323.6667929,113,light_flex
1789707323.6668181,127,light_flex
1789707323.6668422,144,light_flex
1789707323.6668658,137,light_flex
1789707323.696998,122,light_flex
1789707323.697095,113,light_flex
1789707323.6972039,110,light_flex
1789707323.697278,101,light_flex
1789707323.697564,102,light_flex
1789707323.697642,98,light_flex
1789707323.7300758,101,light_flex
1789707323.730177,140,light_flex
1789707323.730242,161,light_flex
1789707323.7303119,151,light_flex
1789707323.7303832,141,light_flex
1789707323.730454,138,light_flex
1789707323.763826,130,light_flex
1789707323.763927,137,light_flex
1789707323.763995,135,light_flex
1789707323.7640588,126,light_flex
1789707323.764124,117,light_flex
1789707323.7641869,117,light_flex
1789707323.797598,145,light_flex
1789707323.797739,144,light_flex
1789707323.7978141,149,light_flex
1789707323.7978802,142,light_flex
1789707323.797943,133,light_flex
1789707323.798005,131,light_flex
1789707323.798068,129,light_flex
1789707323.8314931,123,light_flex
1789707323.8315892,146,light_flex
